stage,target_name,target_path,render_seed,seed_role,candidate_index,prompt_id,prompt_source,prompt,negative_prompt,clip_model,clip_iisim,lpips_alex,pixel_mse_01,pixel_rmse_01,pixel_ssim_01,color_hist_sim,edge_rmse,edge_sim,layout_sim,visual_specific_score,model_id,num_inference_steps,guidance_scale,original_inference_steps,width,height,clip_norm,lpips_norm,rmse_norm,ssim_norm,color_norm,edge_norm,layout_norm,combined_score,is_pareto,pareto_rank,selection_score
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,222,9338_ronda_11_token_compression_dragon_short_dense_222,ronda_11_token_compression_dragon_short_dense,"fantasy hamster dragon, orange face, turquoise belly, orange teal quills, small paws, dark fantasy glow",,openai/clip-vit-large-patch14,0.7308497428894043,0.6045304536819458,0.02267579548060894,0.1505848447905995,0.6120837808176403,0.6434439199942129,0.05187982671398047,0.9481201732860195,0.9531810127818818,0.8120280272038789,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.48232499156938646,0.8558219362270736,0.536852320410919,0.7651910040170317,0.4603075012878597,0.8669665998405814,0.583547879861908,0.6578901074932767,False,1,0.6578901074932767
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,223,9338_ronda_11_token_compression_dragon_short_dense_223,ronda_11_token_compression_dragon_short_dense,"orange teal dragon hamster, side profile, pointed orange snout, turquoise belly, rainbow spines, storybook painting",,openai/clip-vit-large-patch14,0.8269942402839661,0.6773231029510498,0.02012813463807106,0.14187365730843432,0.548285690369706,0.7944968894675926,0.07149362608452586,0.9285063739154742,0.9835447684887066,0.879209784828574,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.8894774332164154,0.5322604276203277,0.6396367137790542,0.5698588362509739,0.8133580778527745,0.513380240940361,0.888505202281195,0.6814374699106949,False,1,0.6814374699106949
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,224,9338_ronda_11_token_compression_dragon_short_dense_224,ronda_11_token_compression_dragon_short_dense,"fantasy hamster dragon, side profile, orange snout, blue green belly, rainbow spines, dark fantasy glow",,openai/clip-vit-large-patch14,0.746533989906311,0.7739686369895935,0.03130140155553818,0.17692202111534386,0.47929760167939084,0.6008871572989005,0.06955178003255501,0.930448219967445,0.9614326085683793,0.7883426194867869,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.5487445958252813,0.10267344174195636,0.2260966746266061,0.35863632442808857,0.3608411375434242,0.5483867311205464,0.6664224946175173,0.34190322878947854,False,1,0.34190322878947854
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,225,9338_ronda_11_token_compression_dragon_short_dense_225,ronda_11_token_compression_dragon_short_dense,"orange spiky hamster, orange face, teal belly, rainbow quills, tiny claws, flame arcs",,openai/clip-vit-large-patch14,0.7416128516197205,0.6305133700370789,0.0384490042924881,0.1960841765479512,0.4697877108487517,0.4581801803023726,0.07263202827492259,0.9273679717250775,0.9724597705045982,0.7252518253407645,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.5279045735321141,0.7403285217369648,0.0,0.32951965999307264,0.027297343706658483,0.4928577772472278,0.7771734112835127,0.4334083123015718,False,1,0.4334083123015718
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,226,9338_ronda_11_token_compression_dragon_short_dense_226,ronda_11_token_compression_dragon_short_dense,"dragon hamster, warm orange head, turquoise belly, rainbow bristles, small paws",,openai/clip-vit-large-patch14,0.7614493370056152,0.6097906231880188,0.019225195050239563,0.13865494960598976,0.5894339102779779,0.824453283239294,0.048440637890634554,0.9515593621093654,0.9667138425154058,0.8973925226990415,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.6119080649167338,0.832440614101811,0.6776146495429713,0.6958433435922504,0.8833740605228051,0.9289663292475928,0.7194643837403786,0.7672831157391864,False,1,0.7672831157391864
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,227,9338_ronda_11_token_compression_dragon_short_dense_227,ronda_11_token_compression_dragon_short_dense,"quilled dragon hamster, side profile, orange snout, teal oval belly, rainbow bristles, storybook painting",,openai/clip-vit-large-patch14,0.7973378896713257,0.7309690117835999,0.014580591581761837,0.12075012042131401,0.5502044432739506,0.6551389341001157,0.07409215470249365,0.9259078452975064,0.9701789561783537,0.81291605743485,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.7638888047510294,0.29380570222256486,0.8888759741183853,0.5757335287623334,0.48764182968549796,0.46653545298433324,0.7542661320726365,0.5570060174648651,False,1,0.5570060174648651
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,228,9338_ronda_11_token_compression_dragon_short_dense_228,ronda_11_token_compression_dragon_short_dense,"dragon hamster, compact body, pointed orange snout, blue green belly, orange teal quills, dark fantasy glow",,openai/clip-vit-large-patch14,0.7817730903625488,0.6383997797966003,0.0240609273314476,0.15511585132231845,0.5416306410264006,0.6303106237340856,0.07277169426177965,0.9272283057382203,0.9477749997418765,0.797724687637091,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.6979750373067269,0.7052736272537551,0.4833904062157218,0.549482909547042,0.4296115286565311,0.49033995870416813,0.5292527762666298,0.5893578424747392,False,1,0.5893578424747392
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,229,9338_ronda_11_token_compression_dragon_short_dense_229,ronda_11_token_compression_dragon_short_dense,"orange teal dragon hamster, orange face, blue green belly, rainbow quills, tiny paws, painterly aura",,openai/clip-vit-large-patch14,0.7672185301780701,0.6007841229438782,0.019222954288125038,0.1386468690166678,0.6034472854011053,0.7192066333912037,0.06341652965763216,0.9365834703423679,0.9649015544150532,0.844427510528881,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.636339427606776,0.8724742828241562,0.6777099934295786,0.7387484355989352,0.6373849181713713,0.6589895164364793,0.7012627313534954,0.7231145074379391,False,1,0.7231145074379391
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,230,9338_ronda_11_token_compression_dragon_short_dense_230,ronda_11_token_compression_dragon_short_dense,"fantasy hamster dragon, orange face, blue green belly, rainbow bristles, tiny claws, dark fantasy glow",,openai/clip-vit-large-patch14,0.7219661474227905,0.6066089868545532,0.0283614881336689,0.168408693759167,0.5108871553924015,0.5917821813512731,0.06348669998207912,0.9365133000179209,0.9500637679142887,0.784094390197203,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.4447047669818807,0.8465829081690102,0.3265464915591991,0.4553548306122259,0.3395604105300699,0.6577245259542516,0.5522399396543403,0.5518420997354363,False,1,0.5518420997354363
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,231,9338_ronda_11_token_compression_dragon_short_dense_231,ronda_11_token_compression_dragon_short_dense,"orange teal dragon hamster, orange muzzle, teal oval belly, rainbow bristles, small paws, dark teal glow",,openai/clip-vit-large-patch14,0.7663812637329102,0.6916857957839966,0.03066444769501686,0.17511267142904555,0.4959658098849223,0.4991313793041088,0.056536311250147124,0.9434636887498529,0.9375092850981228,0.7423232687689221,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.6327937740676347,0.4684186165673535,0.24744541844342194,0.40966978355990286,0.12301108219847573,0.7830221594334414,0.4261494289499495,0.4398376349698502,False,1,0.4398376349698502
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,232,9338_ronda_11_token_compression_dragon_short_dense_232,ronda_11_token_compression_dragon_short_dense,"orange teal dragon hamster, upright body, orange muzzle, teal oval belly, rainbow spines, dark fantasy glow",,openai/clip-vit-large-patch14,0.7084059715270996,0.6496452689170837,0.027175815775990486,0.16485088952138077,0.5442546769405567,0.5635223388671875,0.05831635497182487,0.9416836450281751,0.9744101183775074,0.7780563519255971,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.38728017301436335,0.6552877088762972,0.3685254698617699,0.55751698423187,0.2735097150857913,0.7509325491371103,0.7967616621853878,0.5120949148401712,False,1,0.5120949148401712
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,233,9338_ronda_11_token_compression_dragon_short_dense_233,ronda_11_token_compression_dragon_short_dense,"fantasy hamster dragon, orange muzzle, turquoise belly, rainbow spines, tiny paws, flame arcs",,openai/clip-vit-large-patch14,0.8099455833435059,0.6039133071899414,0.020789800211787224,0.14418668527914505,0.5802762172402322,0.7096585874204283,0.05930787852311481,0.9406921214768852,0.9533760750576449,0.8392638218676315,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.8172798297318964,0.8585651369759033,0.6123450067299552,0.6678050117199377,0.6150686198105857,0.7330579295572383,0.5855069810316076,0.7377776481606463,False,1,0.7377776481606463
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,234,9338_ronda_11_token_compression_dragon_short_dense_234,ronda_11_token_compression_dragon_short_dense,"quilled dragon hamster, round body, orange muzzle, teal belly, orange teal quills, dark teal glow",,openai/clip-vit-large-patch14,0.6169540882110596,0.723030686378479,0.025328125804662704,0.15914812535704811,0.5027402055155631,0.6178888391565392,0.06234614239789464,0.9376538576021054,0.9729393192006642,0.8008166916213124,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.0,0.3290913604542999,0.43581309928686685,0.4304111156992698,0.4005785462374679,0.6782858458540291,0.7819897419026227,0.3517220450315436,False,1,0.3517220450315436
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,235,9338_ronda_11_token_compression_dragon_short_dense_235,ronda_11_token_compression_dragon_short_dense,"dragon hamster, orange muzzle, teal belly, rainbow bristles, tiny paws",,openai/clip-vit-large-patch14,0.762279212474823,0.6334669589996338,0.020866291597485542,0.1444516929547229,0.5544179929220899,0.7873037832754629,0.049925421717890536,0.9500745782821095,0.963184400180537,0.879449684908804,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.6154224191721238,0.7271998925398664,0.609218147937404,0.5886342563700454,0.7965458940388602,0.9021994954835153,0.6840165526332092,0.7015161824064748,False,1,0.7015161824064748
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,236,9338_ronda_11_token_compression_dragon_short_dense_236,ronda_11_token_compression_dragon_short_dense,"orange teal dragon hamster, compact body, orange face, teal belly, rainbow spines, flame arcs",,openai/clip-vit-large-patch14,0.7651019096374512,0.6482157111167908,0.035259753465652466,0.18777580639063293,0.5045362867228494,0.446500990125868,0.08287176595842737,0.9171282340415726,0.9539514820969534,0.7127106238905817,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.6273759690157283,0.6616420576072157,0.0980315012443771,0.43591022128753876,0.0,0.30826164188341476,0.5912860615808981,0.42339762305979745,False,1,0.42339762305979745
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,237,9338_ronda_11_token_compression_dragon_short_dense_237,ronda_11_token_compression_dragon_short_dense,"orange spiky hamster, orange face, turquoise belly, rainbow quills, small paws",,openai/clip-vit-large-patch14,0.7986536026000977,0.6961975693702698,0.02761431783437729,0.1661755632888822,0.4995130807880157,0.7200193051938658,0.061071806394305914,0.9389281936056941,0.9884723928756612,0.8503280336743648,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.7694605820859054,0.4483638956206022,0.35289547798269794,0.4205305493021029,0.639284346229543,0.7012588465976309,0.9379956261089659,0.5761330923750456,False,1,0.5761330923750456
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,238,9338_ronda_11_token_compression_dragon_short_dense_238,ronda_11_token_compression_dragon_short_dense,"orange teal dragon hamster, orange face, blue green belly, rainbow quills, small paws, dark teal glow",,openai/clip-vit-large-patch14,0.759173572063446,0.6306599974632263,0.02861347608268261,0.1691551834342732,0.5503345473278654,0.512960363317419,0.06917351853529487,0.9308264814647051,0.9606553079028259,0.7487524935860506,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.6022706620707202,0.7396767664885467,0.3177385662828286,0.576131871513784,0.1553330603510905,0.5552058130843001,0.6586157024680006,0.5310580400934166,False,1,0.5310580400934166
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,239,9338_ronda_11_token_compression_dragon_short_dense_239,ronda_11_token_compression_dragon_short_dense,"dragon hamster, orange face, teal belly, rainbow bristles, small paws, painterly aura",,openai/clip-vit-large-patch14,0.7789489030838013,0.6237413287162781,0.022363372147083282,0.14954388033979618,0.5452438640532729,0.7494766800491899,0.04689671341340194,0.953103286586598,0.9534761552569424,0.8615458873788333,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.6860151771236564,0.770430076332197,0.5491347904889272,0.5605456025133336,0.7081339902518924,0.9567993168298672,0.5865121330259672,0.7036131755140403,False,1,0.7036131755140403
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,240,9338_ronda_11_token_compression_dragon_short_dense_240,ronda_11_token_compression_dragon_short_dense,"dragon hamster, round body, orange muzzle, blue green belly, orange teal quills, dark fantasy glow",,openai/clip-vit-large-patch14,0.7575716376304626,0.6670260429382324,0.019663842394948006,0.14022782318408855,0.5532390618866196,0.7723942509403936,0.06801184803308083,0.9319881519669192,0.9838418381192673,0.8705416337354523,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.5954867947312199,0.5780306022933837,0.6590561169777338,0.585024694497766,0.7616983898450608,0.5761477445968909,0.8914888107643676,0.6368346110026444,False,1,0.6368346110026444
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,241,9338_ronda_11_token_compression_dragon_short_dense_241,ronda_11_token_compression_dragon_short_dense,"dragon hamster, round body, orange snout, teal belly, rainbow bristles, dark fantasy glow",,openai/clip-vit-large-patch14,0.7202064394950867,0.6659199595451355,0.023306025192141533,0.1526631101220643,0.5370531660895042,0.7296758581090858,0.06773837237788902,0.932261627622111,0.9825716407843269,0.8511600339736928,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.43725276089972315,0.582947115360414,0.5123306071783688,0.5354679430168373,0.6618542538999038,0.5810778073216233,0.8787316280908004,0.5678324763314193,False,1,0.5678324763314193
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,242,9338_ronda_11_token_compression_dragon_short_dense_242,ronda_11_token_compression_dragon_short_dense,"quilled dragon hamster, orange snout, turquoise belly, orange teal quills, tiny claws, storybook painting",,openai/clip-vit-large-patch14,0.8103826642036438,0.7047309279441833,0.01972769759595394,0.14045532241945816,0.5181468049003731,0.6668169939959491,0.05289073122822449,0.9471092687717755,0.9716841486169976,0.825892721091698,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.8191307785040558,0.4104333298096159,0.6563718249742552,0.4775818763695149,0.5149365316285153,0.848742591343578,0.7693834798818676,0.6025161469569436,False,1,0.6025161469569436
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,243,9338_ronda_11_token_compression_dragon_short_dense_243,ronda_11_token_compression_dragon_short_dense,"quilled dragon hamster, round body, orange snout, teal belly, orange teal quills, storybook painting",,openai/clip-vit-large-patch14,0.7538402676582336,0.6951919794082642,0.01678834669291973,0.12956985256192788,0.5102627673487088,0.7690672697844328,0.0498578078153067,0.9501421921846933,0.9796219798151271,0.8745544346306628,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.5796851998812647,0.45283371789542404,0.7848108487151697,0.4534431265275835,0.7539223585665791,0.9034184002542832,0.8491068109273009,0.6266426694254535,False,1,0.6266426694254535
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,244,9338_ronda_11_token_compression_dragon_short_dense_244,ronda_11_token_compression_dragon_short_dense,"fantasy hamster dragon, round body, orange snout, teal belly, orange teal quills, dark fantasy glow",,openai/clip-vit-large-patch14,0.792104184627533,0.6289577484130859,0.020755527541041374,0.14406778800634573,0.5979570839455893,0.702701144748264,0.06558659940002773,0.9344134005999722,0.9735740030675089,0.8379750059602109,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.7417251256514794,0.7472432210168283,0.6137478905598375,0.7219389520509364,0.5988072437159049,0.6198687400750413,0.7883641672037771,0.6944323230487692,False,1,0.6944323230487692
